 Stepsize rejection at t=   5.5510717796758875E-003 h=   7.9458210174965568E-003 NQ=           3
 Stepsize rejection at t=   9.4525306566694306E-002 h=   5.0410282883134018E-002 NQ=           5
 T =    3.1000000000000001       H=   0.14357851574044453       NQU =            6
 T =    3.2000000000000002       H=   0.14357851574044453       NQU =            6
 T =    3.3000000000000003       H=   0.14357851574044453       NQU =            6
 T =    3.4000000000000004       H=   0.14357851574044453       NQU =            6
 T =    3.5000000000000000       H=   0.14357851574044453       NQU =            6
 T =    3.6000000000000001       H=   0.11566865578543974       NQU =            5
 T =    3.7000000000000002       H=   0.11566865578543974       NQU =            5
 T =    3.8000000000000003       H=   0.11566865578543974       NQU =            5
 T =    3.9000000000000004       H=   0.11566865578543974       NQU =            5
 T =    4.0000000000000000       H=   0.11566865578543974       NQU =            5
 T =    4.1000000000000005       H=   0.11566865578543974       NQU =            5
 T =    4.2000000000000002       H=   0.11566865578543974       NQU =            5
 T =    4.2999999999999998       H=    5.1360995562732811E-002  NQU =            4
 T =    4.4000000000000004       H=    5.1360995562732811E-002  NQU =            4
 T =    4.5000000000000000       H=    8.6315823386171261E-002  NQU =            4
 T =    4.6000000000000005       H=    8.6315823386171261E-002  NQU =            4
 T =    4.7000000000000002       H=    8.6315823386171261E-002  NQU =            4
 T =    4.8000000000000007       H=    8.6315823386171261E-002  NQU =            4
 T =    4.9000000000000004       H=    8.6315823386171261E-002  NQU =            4
 T =    5.0000000000000000       H=    2.9671474024820201E-002  NQU =            3
 T =    5.1000000000000005       H=    2.7608713178046737E-002  NQU =            3
 T =    5.2000000000000002       H=    7.4030097103619075E-002  NQU =            4
 T =    5.3000000000000007       H=    7.4030097103619075E-002  NQU =            4
 T =    5.4000000000000004       H=    7.4030097103619075E-002  NQU =            4
 T =    5.5000000000000000       H=    7.4030097103619075E-002  NQU =            4
 T =    5.6000000000000005       H=   0.12591765169231009       NQU =            5
 T =    5.7000000000000002       H=   0.12591765169231009       NQU =            5
 T =    5.8000000000000007       H=   0.12591765169231009       NQU =            5
 T =    5.9000000000000004       H=   0.12591765169231009       NQU =            5
 T =    6.0000000000000000       H=   0.12591765169231009       NQU =            5
 T =    6.1000000000000005       H=   0.12591765169231009       NQU =            5
 T =    6.2000000000000002       H=   0.12591765169231009       NQU =            5
 T =    6.3000000000000007       H=   0.11762478029946238       NQU =            5
 T =    6.4000000000000004       H=   0.11762478029946238       NQU =            5
 T =    6.5000000000000000       H=   0.11762478029946238       NQU =            5
 T =    6.6000000000000005       H=   0.11762478029946238       NQU =            5
 T =    6.7000000000000002       H=   0.11762478029946238       NQU =            5
 T =    6.8000000000000007       H=   0.11762478029946238       NQU =            5
 T =    6.9000000000000004       H=   0.11762478029946238       NQU =            5
 T =    7.0000000000000000       H=   0.17008528914401161       NQU =            6
 T =    7.1000000000000005       H=   0.17008528914401161       NQU =            6
 T =    7.2000000000000002       H=   0.17008528914401161       NQU =            6
 T =    7.3000000000000007       H=   0.17008528914401161       NQU =            6
 T =    7.4000000000000004       H=   0.17008528914401161       NQU =            6
 T =    7.5000000000000000       H=   0.17008528914401161       NQU =            6
 T =    7.6000000000000005       H=   0.17008528914401161       NQU =            6
 T =    7.7000000000000002       H=   0.17008528914401161       NQU =            6
 T =    7.8000000000000007       H=   0.17008528914401161       NQU =            6
 T =    7.9000000000000004       H=   0.17008528914401161       NQU =            6
 T =    8.0000000000000000       H=   0.17008528914401161       NQU =            6
 T =    8.0999999999999996       H=   0.17008528914401161       NQU =            6
 T =    8.2000000000000011       H=   0.14327657919929784       NQU =            6
 T =    8.3000000000000007       H=   0.14327657919929784       NQU =            6
 T =    8.4000000000000004       H=   0.14327657919929784       NQU =            6
 T =    8.5000000000000000       H=   0.14327657919929784       NQU =            6
 T =    8.5999999999999996       H=   0.14327657919929784       NQU =            6
 T =    8.7000000000000011       H=   0.14327657919929784       NQU =            6
 T =    8.8000000000000007       H=   0.14327657919929784       NQU =            6
 T =    8.9000000000000004       H=   0.14327657919929784       NQU =            6
 T =    9.0000000000000000       H=   0.14327657919929784       NQU =            6
 T =    9.0999999999999996       H=   0.14327657919929784       NQU =            6
 T =    9.2000000000000011       H=    1.3607987400694747E-002  NQU =            5
 T =    9.3000000000000007       H=    8.1486289323989491E-002  NQU =            4
 T =    9.4000000000000004       H=    8.1486289323989491E-002  NQU =            4
 T =    9.5000000000000000       H=    8.1486289323989491E-002  NQU =            4
 T =    9.6000000000000014       H=    8.1486289323989491E-002  NQU =            4
 Stepsize rejection at t=   9.6634412329838053      h=  0.16773657627058258      NQ=           5
 T =    9.7000000000000011       H=   0.12955911924542649       NQU =            5
 T =    9.8000000000000007       H=   0.12955911924542649       NQU =            5
 T =    9.9000000000000004       H=   0.12955911924542649       NQU =            5
 T =    10.000000000000000       H=   0.12955911924542649       NQU =            5
 T =    10.100000000000001       H=   0.12955911924542649       NQU =            5
 T =    10.200000000000001       H=   0.12955911924542649       NQU =            5
 T =    10.300000000000001       H=   0.12955911924542649       NQU =            5
 T =    10.400000000000000       H=   0.12955911924542649       NQU =            5
 T =    10.500000000000000       H=   0.12955911924542649       NQU =            5
 T =    10.600000000000001       H=   0.12955911924542649       NQU =            5
 T =    10.700000000000001       H=   0.12955911924542649       NQU =            5
 T =    10.800000000000001       H=   0.12955911924542649       NQU =            5
 T =    10.900000000000000       H=   0.20111033841968670       NQU =            6
 T =    11.000000000000000       H=   0.20111033841968670       NQU =            6
 T =    11.100000000000001       H=   0.20111033841968670       NQU =            6
 T =    11.200000000000001       H=   0.20111033841968670       NQU =            6
 Stepsize rejection at t=   11.231693983032017      h=  0.20111033841968670      NQ=           6
 T =    11.300000000000001       H=   0.15499617395220802       NQU =            6
 T =    11.400000000000000       H=   0.15499617395220802       NQU =            6
 T =    11.500000000000000       H=   0.15499617395220802       NQU =            6
 T =    11.600000000000001       H=   0.15499617395220802       NQU =            6
 T =    11.700000000000001       H=   0.15499617395220802       NQU =            6
 T =    11.800000000000001       H=   0.15499617395220802       NQU =            6
 T =    11.900000000000000       H=   0.15499617395220802       NQU =            6
 T =    12.000000000000000       H=   0.15499617395220802       NQU =            6
 T =    12.100000000000001       H=   0.15499617395220802       NQU =            6
 T =    12.200000000000001       H=   0.15499617395220802       NQU =            6
 T =    12.300000000000001       H=   0.15499617395220802       NQU =            6
 T =    12.400000000000000       H=    2.4111213324172723E-002  NQU =            5
 T =    12.500000000000000       H=    7.5520269772754986E-002  NQU =            4
 T =    12.600000000000001       H=   0.19062911155258244       NQU =            4
 T =    12.700000000000001       H=   0.19062911155258244       NQU =            4
 Stepsize rejection at t=   12.727483861967841      h=  0.19062911155258244      NQ=           4
 T =    12.800000000000001       H=   0.11138579366300889       NQU =            4
 Stepsize rejection at t=   12.838869655630850      h=  0.11138579366300889      NQ=           4
 T =    12.900000000000000       H=    8.5373651637989698E-002  NQU =            4
 T =    13.000000000000000       H=    8.5373651637989698E-002  NQU =            4
 T =    13.100000000000001       H=    8.5373651637989698E-002  NQU =            4
 T =    13.200000000000001       H=    8.5373651637989698E-002  NQU =            4
 Stepsize rejection at t=   13.265737913820802      h=  0.10416861782583252      NQ=           5
 T =    13.300000000000001       H=    8.3379970710587198E-002  NQU =            5
 T =    13.400000000000000       H=    8.3379970710587198E-002  NQU =            5
 T =    13.500000000000000       H=    8.3379970710587198E-002  NQU =            5
 T =    13.600000000000001       H=    8.3379970710587198E-002  NQU =            5
 T =    13.700000000000001       H=    8.3379970710587198E-002  NQU =            5
 T =    13.800000000000001       H=   0.10315763642500764       NQU =            5
 T =    13.900000000000000       H=   0.10315763642500764       NQU =            5
 T =    14.000000000000000       H=   0.10315763642500764       NQU =            5
 T =    14.100000000000001       H=   0.10315763642500764       NQU =            5
 T =    14.200000000000001       H=   0.10315763642500764       NQU =            5
 T =    14.300000000000001       H=   0.10315763642500764       NQU =            5
 T =    14.400000000000000       H=   0.10315763642500764       NQU =            5
 T =    14.500000000000000       H=   0.10315763642500764       NQU =            5
 T =    14.600000000000001       H=   0.10315763642500764       NQU =            5
 T =    14.700000000000001       H=   0.10315763642500764       NQU =            5
 T =    14.800000000000001       H=   0.10315763642500764       NQU =            5
 T =    14.900000000000000       H=   0.10315763642500764       NQU =            5
 T =    15.000000000000000       H=   0.10315763642500764       NQU =            5
 T =    15.100000000000001       H=   0.10315763642500764       NQU =            5
 T =    15.200000000000001       H=   0.10315763642500764       NQU =            5
 T =    15.300000000000001       H=   0.10315763642500764       NQU =            5
 T =    15.400000000000000       H=   0.11515692842575984       NQU =            5
 T =    15.500000000000000       H=   0.11515692842575984       NQU =            5
 T =    15.600000000000001       H=   0.11515692842575984       NQU =            5
 T =    15.700000000000001       H=   0.11515692842575984       NQU =            5
 T =    15.800000000000001       H=   0.11515692842575984       NQU =            5
 T =    15.900000000000000       H=   0.11515692842575984       NQU =            5
 T =    16.000000000000000       H=   0.11515692842575984       NQU =            5
 T =    16.100000000000001       H=   0.11515692842575984       NQU =            5
 T =    16.199999999999999       H=   0.11515692842575984       NQU =            5
 T =    16.300000000000001       H=   0.11515692842575984       NQU =            5
 T =    16.400000000000002       H=   0.11515692842575984       NQU =            5
 T =    16.500000000000000       H=   0.11515692842575984       NQU =            5
 T =    16.600000000000001       H=   0.11515692842575984       NQU =            5
 T =    16.699999999999999       H=   0.11515692842575984       NQU =            5
 T =    16.800000000000001       H=   0.11515692842575984       NQU =            5
 T =    16.900000000000002       H=   0.11515692842575984       NQU =            5
 T =    17.000000000000000       H=   0.11515692842575984       NQU =            5
 T =    17.100000000000001       H=   0.11515692842575984       NQU =            5
 T =    17.199999999999999       H=   0.11515692842575984       NQU =            5
 T =    17.300000000000001       H=   0.11515692842575984       NQU =            5
 T =    17.400000000000002       H=   0.11515692842575984       NQU =            5
 T =    17.500000000000000       H=   0.11515692842575984       NQU =            5
 T =    17.600000000000001       H=   0.11515692842575984       NQU =            5
 T =    17.699999999999999       H=   0.11515692842575984       NQU =            5
 T =    17.800000000000001       H=   0.16252475475402697       NQU =            5
 Stepsize rejection at t=   17.894202536154406      h=  0.16252475475402697      NQ=           5
 T =    17.900000000000002       H=   0.13520430354675778       NQU =            5
 T =    18.000000000000000       H=   0.13520430354675778       NQU =            5
 T =    18.100000000000001       H=   0.13520430354675778       NQU =            5
 T =    18.199999999999999       H=   0.13520430354675778       NQU =            5
 Stepsize rejection at t=   18.299815446794678      h=  0.13520430354675778      NQ=           5
 T =    18.300000000000001       H=   0.11090211440105617       NQU =            5
 T =    18.400000000000002       H=   0.11090211440105617       NQU =            5
 T =    18.500000000000000       H=   0.11090211440105617       NQU =            5
 T =    18.600000000000001       H=   0.11090211440105617       NQU =            5
 T =    18.699999999999999       H=   0.11090211440105617       NQU =            5
 T =    18.800000000000001       H=   0.11090211440105617       NQU =            5
 T =    18.900000000000002       H=   0.11090211440105617       NQU =            5
 T =    19.000000000000000       H=   0.11090211440105617       NQU =            5
 T =    19.100000000000001       H=   0.11090211440105617       NQU =            5
 T =    19.200000000000003       H=   0.11090211440105617       NQU =            5
 T =    19.300000000000001       H=   0.11090211440105617       NQU =            5
 T =    19.400000000000002       H=   0.11090211440105617       NQU =            5
 T =    19.500000000000000       H=   0.11090211440105617       NQU =            5
 T =    19.600000000000001       H=   0.11090211440105617       NQU =            5
 T =    19.700000000000003       H=   0.16184573740442521       NQU =            5
 T =    19.800000000000001       H=   0.16184573740442521       NQU =            5
 T =    19.900000000000002       H=   0.16184573740442521       NQU =            5
 Stepsize rejection at t=   19.954332294416215      h=  0.16184573740442521      NQ=           5
 T =    20.000000000000000       H=   0.13204885931028845       NQU =            5
 T =    20.100000000000001       H=   0.13204885931028845       NQU =            5
 T =    20.200000000000003       H=   0.13204885931028845       NQU =            5
 T =    20.300000000000001       H=   0.13204885931028845       NQU =            5
 T =    20.400000000000002       H=   0.13204885931028845       NQU =            5
 T =    20.500000000000000       H=   0.13204885931028845       NQU =            5
 T =    20.600000000000001       H=   0.13204885931028845       NQU =            5
 T =    20.700000000000003       H=   0.13204885931028845       NQU =            5
 T =    20.800000000000001       H=   0.13204885931028845       NQU =            5
 T =    20.900000000000002       H=   0.13204885931028845       NQU =            5
 T =    21.000000000000000       H=   0.13204885931028845       NQU =            5
 T =    21.100000000000001       H=   0.13204885931028845       NQU =            5
 T =    21.200000000000003       H=   0.13204885931028845       NQU =            5
 T =    21.300000000000001       H=   0.13204885931028845       NQU =            5
 T =    21.400000000000002       H=   0.13204885931028845       NQU =            5
 T =    21.500000000000000       H=   0.13204885931028845       NQU =            5
 T =    21.600000000000001       H=   0.13204885931028845       NQU =            5
 T =    21.700000000000003       H=   0.13204885931028845       NQU =            5
 T =    21.800000000000001       H=   0.13204885931028845       NQU =            5
 T =    21.900000000000002       H=   0.13204885931028845       NQU =            5
 T =    22.000000000000000       H=   0.13204885931028845       NQU =            5
 T =    22.100000000000001       H=   0.13204885931028845       NQU =            5
 T =    22.200000000000003       H=   0.13204885931028845       NQU =            5
 T =    22.300000000000001       H=   0.13204885931028845       NQU =            5
 T =    22.400000000000002       H=   0.13204885931028845       NQU =            5
 T =    22.500000000000000       H=   0.13204885931028845       NQU =            5
 T =    22.600000000000001       H=   0.13204885931028845       NQU =            5
 T =    22.700000000000003       H=   0.13204885931028845       NQU =            5
 T =    22.800000000000001       H=   0.13204885931028845       NQU =            5
 T =    22.900000000000002       H=   0.13204885931028845       NQU =            5
 T =    23.000000000000000       H=   0.13204885931028845       NQU =            5
 T =    23.100000000000001       H=   0.13204885931028845       NQU =            5
 T =    23.200000000000003       H=   0.13204885931028845       NQU =            5
 T =    23.300000000000001       H=   0.13204885931028845       NQU =            5
 T =    23.400000000000002       H=   0.13204885931028845       NQU =            5
 T =    23.500000000000000       H=   0.13204885931028845       NQU =            5
 T =    23.600000000000001       H=   0.14545400527039362       NQU =            5
 T =    23.700000000000003       H=   0.14545400527039362       NQU =            5
 T =    23.800000000000001       H=   0.14545400527039362       NQU =            5
 T =    23.900000000000002       H=   0.14545400527039362       NQU =            5
 T =    24.000000000000000       H=   0.14545400527039362       NQU =            5
 T =    24.100000000000001       H=   0.14545400527039362       NQU =            5
 T =    24.200000000000003       H=   0.14545400527039362       NQU =            5
 T =    24.300000000000001       H=   0.14545400527039362       NQU =            5
 Stepsize rejection at t=   24.392375527416359      h=  0.14545400527039362      NQ=           5
 T =    24.400000000000002       H=   0.11988022279641546       NQU =            5
 T =    24.500000000000000       H=   0.11988022279641546       NQU =            5
 T =    24.600000000000001       H=   0.11988022279641546       NQU =            5
 T =    24.700000000000003       H=   0.11988022279641546       NQU =            5
 T =    24.800000000000001       H=   0.11988022279641546       NQU =            5
 T =    24.900000000000002       H=   0.11988022279641546       NQU =            5
 T =    25.000000000000000       H=   0.11988022279641546       NQU =            5
 T =    25.100000000000001       H=   0.11988022279641546       NQU =            5
 T =    25.200000000000003       H=   0.11988022279641546       NQU =            5
 T =    25.300000000000001       H=   0.11988022279641546       NQU =            5
 T =    25.400000000000002       H=   0.11988022279641546       NQU =            5
 T =    25.500000000000000       H=   0.14570417261683355       NQU =            5
 T =    25.600000000000001       H=   0.14570417261683355       NQU =            5
 T =    25.700000000000003       H=   0.14570417261683355       NQU =            5
 T =    25.800000000000001       H=   0.14570417261683355       NQU =            5
 T =    25.900000000000002       H=   0.14570417261683355       NQU =            5
 T =    26.000000000000000       H=   0.14570417261683355       NQU =            5
 T =    26.100000000000001       H=   0.14570417261683355       NQU =            5
 T =    26.200000000000003       H=   0.14570417261683355       NQU =            5
 T =    26.300000000000001       H=   0.14570417261683355       NQU =            5
 T =    26.400000000000002       H=   0.14570417261683355       NQU =            5
 T =    26.500000000000000       H=   0.14570417261683355       NQU =            5
 T =    26.600000000000001       H=   0.14570417261683355       NQU =            5
 T =    26.700000000000003       H=   0.14570417261683355       NQU =            5
 T =    26.800000000000001       H=   0.14570417261683355       NQU =            5
 T =    26.900000000000002       H=   0.14570417261683355       NQU =            5
 T =    27.000000000000000       H=   0.14570417261683355       NQU =            5
 T =    27.100000000000001       H=   0.14570417261683355       NQU =            5
 T =    27.200000000000003       H=   0.14570417261683355       NQU =            5
 T =    27.300000000000001       H=   0.14570417261683355       NQU =            5
 T =    27.400000000000002       H=   0.14570417261683355       NQU =            5
 T =    27.500000000000000       H=   0.14570417261683355       NQU =            5
 T =    27.600000000000001       H=   0.14570417261683355       NQU =            5
 T =    27.700000000000003       H=   0.18540839421047448       NQU =            5
 T =    27.800000000000001       H=   0.18540839421047448       NQU =            5
 T =    27.900000000000002       H=   0.18540839421047448       NQU =            5
 T =    28.000000000000000       H=   0.18540839421047448       NQU =            5
 Stepsize rejection at t=   28.027676910257558      h=  0.18540839421047448      NQ=           5
 T =    28.100000000000001       H=   0.14163765650054219       NQU =            5
 T =    28.200000000000003       H=   0.14163765650054219       NQU =            5
 T =    28.300000000000001       H=   0.14163765650054219       NQU =            5
 T =    28.400000000000002       H=   0.14163765650054219       NQU =            5
 T =    28.500000000000000       H=   0.14163765650054219       NQU =            5
 T =    28.600000000000001       H=   0.14163765650054219       NQU =            5
 T =    28.700000000000003       H=   0.14163765650054219       NQU =            5
 T =    28.800000000000001       H=   0.14163765650054219       NQU =            5
 T =    28.900000000000002       H=   0.14163765650054219       NQU =            5
 T =    29.000000000000000       H=   0.14163765650054219       NQU =            5
 T =    29.100000000000001       H=   0.14163765650054219       NQU =            5
 T =    29.200000000000003       H=   0.14163765650054219       NQU =            5
 T =    29.300000000000001       H=   0.14163765650054219       NQU =            5
 T =    29.400000000000002       H=   0.14163765650054219       NQU =            5
 T =    29.500000000000000       H=   0.14163765650054219       NQU =            5
 T =    29.600000000000001       H=   0.14163765650054219       NQU =            5
 T =    29.700000000000003       H=   0.14163765650054219       NQU =            5
 T =    29.800000000000001       H=   0.17506779672304959       NQU =            5
 T =    29.900000000000002       H=   0.17506779672304959       NQU =            5
 T =    30.000000000000000       H=   0.17506779672304959       NQU =            5
 Stepsize rejection at t=   30.077464381710161      h=  0.17506779672304959      NQ=           5
 T =    30.100000000000001       H=   0.14112025180324489       NQU =            5
 T =    30.200000000000003       H=   0.14112025180324489       NQU =            5
 T =    30.300000000000001       H=   0.14112025180324489       NQU =            5
 T =    30.400000000000002       H=   0.14112025180324489       NQU =            5
 T =    30.500000000000000       H=   0.14112025180324489       NQU =            5
 T =    30.600000000000001       H=   0.14112025180324489       NQU =            5
 T =    30.700000000000003       H=   0.14112025180324489       NQU =            5
 T =    30.800000000000001       H=   0.14112025180324489       NQU =            5
 T =    30.900000000000002       H=   0.14112025180324489       NQU =            5
 T =    31.000000000000000       H=   0.14112025180324489       NQU =            5
 T =    31.100000000000001       H=   0.14112025180324489       NQU =            5
 T =    31.200000000000003       H=   0.14112025180324489       NQU =            5
 T =    31.300000000000001       H=   0.14112025180324489       NQU =            5
 T =    31.400000000000002       H=   0.14112025180324489       NQU =            5
 T =    31.500000000000000       H=   0.14112025180324489       NQU =            5
 T =    31.600000000000001       H=   0.14112025180324489       NQU =            5
 T =    31.700000000000003       H=   0.14112025180324489       NQU =            5
 T =    31.800000000000001       H=   0.18161771016861264       NQU =            5
 T =    31.900000000000002       H=   0.18161771016861264       NQU =            5
 Stepsize rejection at t=   31.952525113517702      h=  0.18161771016861264      NQ=           5
 T =    32.000000000000000       H=   0.15084602353117502       NQU =            5
 T =    32.100000000000001       H=   0.15084602353117502       NQU =            5
 T =    32.200000000000003       H=   0.15084602353117502       NQU =            5
 T =    32.300000000000004       H=   0.15084602353117502       NQU =            5
 T =    32.399999999999999       H=   0.15084602353117502       NQU =            5
 T =    32.500000000000000       H=   0.15084602353117502       NQU =            5
 T =    32.600000000000001       H=   0.15084602353117502       NQU =            5
 T =    32.700000000000003       H=   0.15084602353117502       NQU =            5
 T =    32.800000000000004       H=   0.15084602353117502       NQU =            5
 T =    32.899999999999999       H=   0.15084602353117502       NQU =            5
 T =    33.000000000000000       H=   0.15084602353117502       NQU =            5
 T =    33.100000000000001       H=   0.15084602353117502       NQU =            5
 T =    33.200000000000003       H=   0.15084602353117502       NQU =            5
 T =    33.300000000000004       H=   0.15084602353117502       NQU =            5
 T =    33.399999999999999       H=   0.15084602353117502       NQU =            5
 T =    33.500000000000000       H=   0.15084602353117502       NQU =            5
 T =    33.600000000000001       H=   0.15084602353117502       NQU =            5
 T =    33.700000000000003       H=   0.15084602353117502       NQU =            5
 T =    33.800000000000004       H=   0.19361111016942853       NQU =            5
 T =    33.899999999999999       H=   0.19361111016942853       NQU =            5
 Stepsize rejection at t=   33.956288506061206      h=  0.19361111016942853      NQ=           5
 T =    34.000000000000000       H=   0.15983705222209579       NQU =            5
 T =    34.100000000000001       H=   0.15983705222209579       NQU =            5
 T =    34.200000000000003       H=   0.15983705222209579       NQU =            5
 T =    34.300000000000004       H=   0.15983705222209579       NQU =            5
 T =    34.399999999999999       H=   0.15983705222209579       NQU =            5
 T =    34.500000000000000       H=   0.15983705222209579       NQU =            5
 T =    34.600000000000001       H=   0.15983705222209579       NQU =            5
 T =    34.700000000000003       H=   0.15983705222209579       NQU =            5
 T =    34.800000000000004       H=   0.15983705222209579       NQU =            5
 T =    34.899999999999999       H=   0.15983705222209579       NQU =            5
 T =    35.000000000000000       H=   0.15983705222209579       NQU =            5
 T =    35.100000000000001       H=   0.15983705222209579       NQU =            5
 T =    35.200000000000003       H=   0.15983705222209579       NQU =            5
 T =    35.300000000000004       H=   0.15983705222209579       NQU =            5
 T =    35.399999999999999       H=   0.15983705222209579       NQU =            5
 T =    35.500000000000000       H=   0.15983705222209579       NQU =            5
 T =    35.600000000000001       H=   0.15983705222209579       NQU =            5
 T =    35.700000000000003       H=   0.15983705222209579       NQU =            5
 T =    35.800000000000004       H=   0.15983705222209579       NQU =            5
 T =    35.899999999999999       H=   0.15983705222209579       NQU =            5
 T =    36.000000000000000       H=   0.15983705222209579       NQU =            5
 T =    36.100000000000001       H=   0.15983705222209579       NQU =            5
 T =    36.200000000000003       H=   0.15983705222209579       NQU =            5
 T =    36.300000000000004       H=   0.15983705222209579       NQU =            5
 T =    36.399999999999999       H=   0.15983705222209579       NQU =            5
 T =    36.500000000000000       H=   0.15983705222209579       NQU =            5
 T =    36.600000000000001       H=   0.15983705222209579       NQU =            5
 T =    36.700000000000003       H=   0.15983705222209579       NQU =            5
 T =    36.800000000000004       H=   0.15983705222209579       NQU =            5
 T =    36.899999999999999       H=   0.15983705222209579       NQU =            5
 T =    37.000000000000000       H=   0.15983705222209579       NQU =            5
 T =    37.100000000000001       H=   0.15983705222209579       NQU =            5
 T =    37.200000000000003       H=   0.15983705222209579       NQU =            5
 T =    37.300000000000004       H=   0.15983705222209579       NQU =            5
 T =    37.399999999999999       H=   0.15983705222209579       NQU =            5
 T =    37.500000000000000       H=   0.15983705222209579       NQU =            5
 T =    37.600000000000001       H=   0.15983705222209579       NQU =            5
 T =    37.700000000000003       H=   0.15983705222209579       NQU =            5
 T =    37.800000000000004       H=   0.18430092730153019       NQU =            5
 T =    37.899999999999999       H=   0.18430092730153019       NQU =            5
 T =    38.000000000000000       H=   0.18430092730153019       NQU =            5
 T =    38.100000000000001       H=   0.18430092730153019       NQU =            5
 Stepsize rejection at t=   38.160979613994535      h=  0.18430092730153019      NQ=           5
 T =    38.200000000000003       H=   0.15333041781275544       NQU =            5
 T =    38.300000000000004       H=   0.15333041781275544       NQU =            5
 T =    38.400000000000006       H=   0.15333041781275544       NQU =            5
 T =    38.500000000000000       H=   0.15333041781275544       NQU =            5
 T =    38.600000000000001       H=   0.15333041781275544       NQU =            5
 T =    38.700000000000003       H=   0.15333041781275544       NQU =            5
 T =    38.800000000000004       H=   0.15333041781275544       NQU =            5
 T =    38.900000000000006       H=   0.15333041781275544       NQU =            5
 T =    39.000000000000000       H=   0.15333041781275544       NQU =            5
 T =    39.100000000000001       H=   0.15333041781275544       NQU =            5
 T =    39.200000000000003       H=   0.15333041781275544       NQU =            5
 T =    39.300000000000004       H=   0.15333041781275544       NQU =            5
 T =    39.400000000000006       H=   0.15333041781275544       NQU =            5
 T =    39.500000000000000       H=   0.15333041781275544       NQU =            5
 T =    39.600000000000001       H=   0.21195477086747677       NQU =            5
 T =    39.700000000000003       H=   0.21195477086747677       NQU =            5
 T =    39.800000000000004       H=   0.21195477086747677       NQU =            5
 T =    39.900000000000006       H=   0.21195477086747677       NQU =            5
 Stepsize rejection at t=   39.964862916044275      h=  0.21195477086747677      NQ=           5
 T =    40.000000000000000       H=   0.16849243215932161       NQU =            5
 T =    40.100000000000001       H=   0.16849243215932161       NQU =            5
 T =    40.200000000000003       H=   0.16849243215932161       NQU =            5
 T =    40.300000000000004       H=   0.16849243215932161       NQU =            5
 T =    40.400000000000006       H=   0.16849243215932161       NQU =            5
 T =    40.500000000000000       H=   0.16849243215932161       NQU =            5
 T =    40.600000000000001       H=   0.16849243215932161       NQU =            5
 T =    40.700000000000003       H=   0.16849243215932161       NQU =            5
 T =    40.800000000000004       H=   0.16849243215932161       NQU =            5
 T =    40.900000000000006       H=   0.16849243215932161       NQU =            5
 T =    41.000000000000000       H=   0.16849243215932161       NQU =            5
 T =    41.100000000000001       H=   0.16849243215932161       NQU =            5
 T =    41.200000000000003       H=   0.16849243215932161       NQU =            5
 T =    41.300000000000004       H=   0.16849243215932161       NQU =            5
 T =    41.400000000000006       H=   0.16849243215932161       NQU =            5
 T =    41.500000000000000       H=   0.19545111327868511       NQU =            5
 T =    41.600000000000001       H=   0.19545111327868511       NQU =            5
