 Stepsize rejection at t=   5.1426583012819070E-003 h=   7.3592996162241547E-003 NQ=           3
 Stepsize rejection at t=   8.5597772754572088E-002 h=   4.4889131670789562E-002 NQ=           5
 T =    10.700000000000001       H=    6.6249425294660422E-002  NQU =            5
 T =    10.800000000000001       H=    6.6249425294660422E-002  NQU =            5
 T =    10.900000000000000       H=    7.5531225104726679E-002  NQU =            5
 Stepsize rejection at t=   10.910001017536512      h=   7.5531225104726679E-002 NQ=           5
 Stepsize rejection at t=   10.969848795684333      h=   5.9847778147820635E-002 NQ=           5
 T =    11.000000000000000       H=    4.9755156442948763E-002  NQU =            5
 T =    11.100000000000001       H=    4.9755156442948763E-002  NQU =            5
 T =    11.200000000000001       H=    4.9755156442948763E-002  NQU =            5
 T =    11.300000000000001       H=    4.9755156442948763E-002  NQU =            5
 T =    11.400000000000000       H=    4.9755156442948763E-002  NQU =            5
 T =    11.500000000000000       H=    4.9755156442948763E-002  NQU =            5
 T =    11.600000000000001       H=    4.9755156442948763E-002  NQU =            5
 T =    11.700000000000001       H=    4.9755156442948763E-002  NQU =            5
 T =    11.800000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    11.900000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    12.000000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    12.100000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.200000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.300000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.400000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    12.500000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    12.600000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.700000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.800000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    12.900000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    13.000000000000000       H=    5.5344787950828291E-002  NQU =            5
 T =    13.100000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    13.200000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    13.300000000000001       H=    5.5344787950828291E-002  NQU =            5
 T =    13.400000000000000       H=    6.6895448865582255E-002  NQU =            5
 T =    13.500000000000000       H=    6.6895448865582255E-002  NQU =            5
 T =    13.600000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    13.700000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    13.800000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    13.900000000000000       H=    6.6895448865582255E-002  NQU =            5
 T =    14.000000000000000       H=    6.6895448865582255E-002  NQU =            5
 T =    14.100000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    14.200000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    14.300000000000001       H=    6.6895448865582255E-002  NQU =            5
 T =    14.400000000000000       H=    6.6895448865582255E-002  NQU =            5
 T =    14.500000000000000       H=    6.6895448865582255E-002  NQU =            5
 Stepsize rejection at t=   14.513742411568291      h=   6.6895448865582255E-002 NQ=           5
 T =    14.600000000000001       H=    5.5624888719067692E-002  NQU =            5
 T =    14.700000000000001       H=    5.5624888719067692E-002  NQU =            5
 Stepsize rejection at t=   14.736241966444563      h=   5.5624888719067692E-002 NQ=           5
 T =    14.800000000000001       H=    4.4463449373444708E-002  NQU =            5
 T =    14.900000000000000       H=    4.4463449373444708E-002  NQU =            5
 T =    15.000000000000000       H=    4.4463449373444708E-002  NQU =            5
 T =    15.100000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.200000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.300000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.400000000000000       H=    7.0099078779243429E-002  NQU =            5
 T =    15.500000000000000       H=    7.0099078779243429E-002  NQU =            5
 T =    15.600000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.700000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.800000000000001       H=    7.0099078779243429E-002  NQU =            5
 T =    15.900000000000000       H=    7.0099078779243429E-002  NQU =            5
 Stepsize rejection at t=   15.914310686815401      h=   7.0099078779243429E-002 NQ=           5
 T =    16.000000000000000       H=    5.8408349653983664E-002  NQU =            5
 T =    16.100000000000001       H=    5.8408349653983664E-002  NQU =            5
 T =    16.199999999999999       H=    5.8408349653983664E-002  NQU =            5
 T =    16.300000000000001       H=    5.8408349653983664E-002  NQU =            5
 T =    16.400000000000002       H=    5.8408349653983664E-002  NQU =            5
 Stepsize rejection at t=   16.439985833701257      h=   8.3018072050910843E-002 NQ=           5
 T =    16.500000000000000       H=    6.2573377178138989E-002  NQU =            5
 Stepsize rejection at t=   16.502559210879397      h=   6.2573377178138989E-002 NQ=           5
 T =    16.600000000000001       H=    4.9943458820117081E-002  NQU =            5
 T =    16.699999999999999       H=    4.9943458820117081E-002  NQU =            5
 T =    16.800000000000001       H=    4.9943458820117081E-002  NQU =            5
 T =    16.900000000000002       H=    4.9943458820117081E-002  NQU =            5
 Stepsize rejection at t=   16.952050340260449      h=   4.9943458820117081E-002 NQ=           5
 T =    17.000000000000000       H=    3.8330717982432330E-002  NQU =            5
 Stepsize rejection at t=   17.028711776225315      h=   3.8330717982432330E-002 NQ=           5
 Stepsize rejection at t=   17.091154871035002      h=   3.1221547404843942E-002 NQ=           5
 T =    17.100000000000001       H=    2.4861557021971473E-002  NQU =            5
 Stepsize rejection at t=   17.140877985078944      h=   2.4861557021971473E-002 NQ=           5
 Stepsize rejection at t=   17.181396254382740      h=   2.0259134651897916E-002 NQ=           5
 T =    17.199999999999999       H=    1.6380686267702064E-002  NQU =            5
 Stepsize rejection at t=   17.214157626918144      h=   1.6380686267702064E-002 NQ=           5
 Stepsize rejection at t=   17.240814125039293      h=   1.3328249060575561E-002 NQ=           5
 Stepsize rejection at t=   17.262492169461396      h=   1.0839022211051499E-002 NQ=           5
 Stepsize rejection at t=   17.280133782983981      h=   8.8208067612925312E-003 NQ=           5
 Stepsize rejection at t=   17.294514611111765      h=   7.1904140638932128E-003 NQ=           5
 T =    17.300000000000001       H=    5.8536199082699983E-003  NQU =            5
 Stepsize rejection at t=   17.306221850928303      h=   5.8536199082699983E-003 NQ=           5
 Stepsize rejection at t=   17.315776199662899      h=   4.7771743672966032E-003 NQ=           5
 Stepsize rejection at t=   17.323556221338201      h=   3.8900108376524185E-003 NQ=           5
 Stepsize rejection at t=   17.339710092711670      h=   3.2443107062515453E-003 NQ=           5
 Stepsize rejection at t=   17.344606727176490      h=   2.4483172324100957E-003 NQ=           5
 Stepsize rejection at t=   17.348188519504163      h=   1.7908961638349735E-003 NQ=           5
 Stepsize rejection at t=   17.350808119292161      h=   1.3097998940007664E-003 NQ=           5
 Stepsize rejection at t=   17.352727907713870      h=   9.5989421085540441E-004 NQ=           5
 Stepsize rejection at t=   17.354135636604923      h=   7.0386444552580278E-004 NQ=           5
 Stepsize rejection at t=   17.355167813483185      h=   5.1608843913168940E-004 NQ=           5
 Stepsize rejection at t=   17.355924499644388      h=   3.7834308060124823E-004 NQ=           5
 Stepsize rejection at t=   17.356479133143836      h=   2.7731674972399420E-004 NQ=           5
 Stepsize rejection at t=   17.356885598618341      h=   2.0323273725081345E-004 NQ=           5
 Stepsize rejection at t=   17.357183425049584      h=   1.4891321562117120E-004 NQ=           5
 Stepsize rejection at t=   17.357401607130612      h=   1.0909104051448877E-004 NQ=           5
 Stepsize rejection at t=   17.357561410476841      h=   7.9901673113159672E-005 NQ=           5
 Stepsize rejection at t=   17.357678430083077      h=   5.8509803118583842E-005 NQ=           5
 Stepsize rejection at t=   17.357764100834665      h=   4.2835375795003052E-005 NQ=           5
 Stepsize rejection at t=   17.357826805952570      h=   3.1352558952120666E-005 NQ=           5
 Stepsize rejection at t=   17.357872690364573      h=   2.2942206000394570E-005 NQ=           5
 Stepsize rejection at t=   17.357906257508979      h=   1.6783572202415053E-005 NQ=           5
 Stepsize rejection at t=   17.357930807191295      h=   1.2274841159356561E-005 NQ=           5
 Stepsize rejection at t=   17.357948756789199      h=   8.9747989515659393E-006 NQ=           5
 Stepsize rejection at t=   17.357961876852649      h=   6.5600317235646989E-006 NQ=           5
 Stepsize rejection at t=   17.357971463888816      h=   4.7935180850080834E-006 NQ=           5
 Stepsize rejection at t=   17.357978467059574      h=   3.5015853774829696E-006 NQ=           5
 Stepsize rejection at t=   17.357983581068865      h=   2.5570046436142093E-006 NQ=           5
 Stepsize rejection at t=   17.357987314250309      h=   1.8665907218728831E-006 NQ=           5
 Stepsize rejection at t=   17.357990038466802      h=   1.3621082482305138E-006 NQ=           5
 Stepsize rejection at t=   17.357992025673340      h=   9.9360326956431813E-007 NQ=           5
 Stepsize rejection at t=   17.357993474702013      h=   7.2451433825077473E-007 NQ=           5
 Stepsize rejection at t=   17.357994530879779      h=   5.2808888160207460E-007 NQ=           5
 Stepsize rejection at t=   17.357995300393497      h=   3.8475685889070014E-007 NQ=           5
 Stepsize rejection at t=   17.357995860806248      h=   2.8020637536341649E-007 NQ=           5
 Stepsize rejection at t=   17.357996268754114      h=   2.0397393454516912E-007 NQ=           5
 Stepsize rejection at t=   17.357996565577970      h=   1.4841192660721536E-007 NQ=           5
 Stepsize rejection at t=   17.357996781443134      h=   1.0793258156185909E-007 NQ=           5
 Stepsize rejection at t=   17.357996938352123      h=   7.8454493887282362E-008 NQ=           5
 Stepsize rejection at t=   17.357997052347208      h=   5.6997543811529179E-008 NQ=           5
 Stepsize rejection at t=   17.357997135120215      h=   4.1386504603682611E-008 NQ=           5
 Stepsize rejection at t=   17.357997195188680      h=   3.0034233277069269E-008 NQ=           5
 Stepsize rejection at t=   17.357997238754919      h=   2.1783120775994771E-008 NQ=           5
 Stepsize rejection at t=   17.357997270333279      h=   1.5789180616648907E-008 NQ=           5
 Stepsize rejection at t=   17.357997293207951      h=   1.1437335220317170E-008 NQ=           5
 Stepsize rejection at t=   17.357997309766994      h=   8.2795227374205363E-009 NQ=           5
 Stepsize rejection at t=   17.357997321745977      h=   5.9894918638506062E-009 NQ=           5
 Stepsize rejection at t=   17.357997330405567      h=   4.3297965140756695E-009 NQ=           5
 Stepsize rejection at t=   17.357997336660979      h=   3.1277065264620218E-009 NQ=           5
 Stepsize rejection at t=   17.357997341176244      h=   2.2576323918382975E-009 NQ=           5
 Stepsize rejection at t=   17.357997344432860      h=   1.6283075176769437E-009 NQ=           5
 Stepsize rejection at t=   17.357997346779747      h=   1.1734439653113930E-009 NQ=           5
 Stepsize rejection at t=   17.357997348469596      h=   8.4492325020750024E-010 NQ=           5
 Stepsize rejection at t=   17.357997349685270      h=   6.0783662426387161E-010 NQ=           5
 Stepsize rejection at t=   17.357997350559017      h=   4.3687413860443644E-010 NQ=           5
 Stepsize rejection at t=   17.357997351186413      h=   3.1369693665972421E-010 NQ=           5
 Stepsize rejection at t=   17.357997351636463      h=   2.2502599537921122E-010 NQ=           5
 Stepsize rejection at t=   17.357997351958971      h=   1.6125268821486281E-010 NQ=           5
 Stepsize rejection at t=   17.357997352189827      h=   1.1542923966767392E-010 NQ=           5
 Stepsize rejection at t=   17.357997352354900      h=   8.2535612178610402E-011 NQ=           5
 Stepsize rejection at t=   17.357997352472793      h=   5.8947441690065477E-011 NQ=           5
 Stepsize rejection at t=   17.357997352556893      h=   4.2050119465322205E-011 NQ=           5
 Stepsize rejection at t=   17.357997352616813      h=   2.9959052990938691E-011 NQ=           5
 Stepsize rejection at t=   17.357997352659446      h=   2.1317025252851838E-011 NQ=           5
 Stepsize rejection at t=   17.357997352689743      h=   1.5147503515575592E-011 NQ=           5
 Stepsize rejection at t=   17.357997352711237      h=   1.0748525233086565E-011 NQ=           5
 Stepsize rejection at t=   17.357997352726471      h=   7.6159935799058032E-012 NQ=           5
 Stepsize rejection at t=   17.357997352737250      h=   5.3882744148525563E-012 NQ=           5
 Stepsize rejection at t=   17.357997352744860      h=   3.8062112215224387E-012 NQ=           5
 Stepsize rejection at t=   17.357997352750232      h=   2.6842915268217148E-012 NQ=           5
 Stepsize rejection at t=   17.357997352754012      h=   1.8898728676408911E-012 NQ=           5
 Stepsize rejection at t=   17.357997352756669      h=   1.3282290966892613E-012 NQ=           5
 Stepsize rejection at t=   17.357997352758531      h=   9.3179650887107882E-013 NQ=           5
 Stepsize rejection at t=   17.357997352759838      h=   6.5244787689481663E-013 NQ=           5
 Stepsize rejection at t=   17.357997352760748      h=   4.5594755280358438E-013 NQ=           5
 Stepsize rejection at t=   17.357997352761387      h=   3.1797618022976868E-013 NQ=           5
 Stepsize rejection at t=   17.357997352761828      h=   2.2128388956587688E-013 NQ=           5
 Stepsize rejection at t=   17.357997352762133      h=   1.5365400561839772E-013 NQ=           5
 Stepsize rejection at t=   17.357997352762347      h=   1.0644827851581081E-013 NQ=           5
 Stepsize rejection at t=   17.357997352762496      h=   7.3568885330704881E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762595      h=   5.0718783837161043E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762666      h=   3.4875390934537913E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762716      h=   2.3916599696486556E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762752      h=   1.6355441976260168E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762773      h=   1.1152129752040927E-014 NQ=           5
 Stepsize rejection at t=   17.357997352762787      h=   7.5811281323105544E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762794      h=   5.1373085862903620E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762801      h=   3.4698114896373843E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   2.3355236634859009E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   1.5664174681185129E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   1.0466681938103349E-015 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   6.9665649036898141E-016 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   4.6180922011066313E-016 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   3.0483356330294431E-016 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   2.0032578470426200E-016 NQ=           5
 Stepsize rejection at t=   17.357997352762808      h=   8.0130313881704803E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.3832386774859268E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.6747829851457625E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.3758215096028321E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.4289481838537601E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7425540562011052E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.2463456221060143E-017 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.8864633851048818E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.3155751393730840E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.4734631143524283E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.1577175623093265E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.2210098296681485E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.5564044875296352E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.0865102858007864E-018 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   7.5548623597307908E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.2316635178823662E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.6075286431817920E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.4766778121968704E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.6925774469912702E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.1512582913294906E-019 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   7.7922713832558347E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.2473500782192458E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.5149052867153806E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.3414923520965812E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.5508858517094171E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.0211073372565493E-020 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.5061565758408276E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.8099723663721126E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.5829932091850773E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.7927200026803279E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.0396995274292937E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.5199569058024646E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.0718059903129347E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7078804452834124E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.4050600571482711E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.1549945584555851E-021 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   9.4823282162156219E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   7.7757560622212929E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.3685097418088276E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.2095060911672444E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.2560691307060701E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.4726868149252039E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.8298153359240761E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.3029087798066320E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.8715950506846709E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.5189856408760579E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.2310960312504452E-022 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   9.9635995376174149E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.0522263398569770E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.4980055553302822E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.2359716864931992E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.2126560566898797E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   3.3841085151432587E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.7142499602344372E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   2.1735019453440290E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.7376481065220210E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.3868893286771318E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   1.1050606398260995E-023 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   8.7898295611441201E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   6.9792713488493261E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   5.5317144952846090E-024 NQ=           4
 Stepsize rejection at t=   17.357997352762808      h=   4.3763668109116642E-024 NQ=           4
